Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Albania,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Albania,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Albania,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Albania,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Albania,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Albania,2005,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Europe
Albania,2006,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70,Europe
Albania,2007,0,0,80,0,80,0,0,80,0,0,0,0,0,80,0,0,0,80,80,Europe
Albania,2008,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Albania,2009,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Europe
Albania,2010,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Europe
Albania,2011,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
Albania,2012,0,0,75,0,75,0,0,75,0,0,0,0,0,75,0,0,0,75,75,Europe
Albania,2013,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Albania,2014,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
Albania,2015,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
Albania,2016,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
Albania,2017,0,0,105,0,105,0,0,105,0,0,0,0,0,105,0,0,0,105,105,Europe
Albania,2018,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
Albania,2019,0,0,90,0,90,0,0,90,0,0,0,0,0,90,0,0,0,90,90,Europe
Albania,2020,0,0,100,0,100,0,0,100,0,0,0,0,0,100,0,0,0,100,100,Europe
Albania,2021,0,0,85,0,85,0,0,85,0,0,0,0,0,85,0,0,0,85,85,Europe
Albania,2022,0,0,70,0,70,0,0,70,0,0,0,0,0,70,0,0,0,70,70,Europe
Albania,2023,0,0,60,0,60,0,0,60,0,0,0,0,0,60,0,0,0,60,60,Europe
Algeria,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
Algeria,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Africa
